69,77,4,1993
69,77,6,1999
69,77,7,2006
69,77,7,2013
69,77,4,2017
69,77,9,2026
69,77,3,2029
69,77,6,2035
69,77,7,2042
69,77,5,2047
69,77,8,2055
69,77,6,2061
69,77,11,2072
69,77,6,2078
69,77,8,2086
69,77,6,2092
69,77,6,2098
69,77,6,2104
69,77,13,2117
69,77,4,2121
69,77,7,2128
69,77,4,2132
69,77,6,2138
69,77,6,2144
69,77,3,2147
69,77,6,2153
69,77,5,2158
69,77,7,2165
69,77,7,2172
69,77,10,2182
69,77,2,2184
69,77,4,2188
69,77,4,2192
69,77,4,2196
69,78,9,2205
69,78,5,2210
69,78,6,2216
69,78,6,2222
69,79,5,2227
69,79,9,2236
69,79,3,2239
69,79,4,2243
69,80,2,2245
69,80,6,2251
69,80,2,2253
69,80,2,2255
69,81,4,2259
69,81,6,2265
69,81,2,2267
69,81,5,2272
69,82,3,2275
69,82,4,2279
69,82,3,2282
69,82,4,2286
69,83,3,2289
69,83,3,2292
69,83,2,2294
69,83,4,2298
69,83,3,2301
69,84,3,2304
69,84,2,2306
69,84,5,2311
69,84,3,2314
69,85,4,2318
69,85,4,2322
69,85,3,2325
69,85,4,2329
69,85,3,2332
69,85,2,2334
69,86,5,2339
69,86,2,2341
69,86,4,2345
69,86,3,2348
69,87,4,2352
69,87,2,2354
69,87,5,2359
69,87,3,2362
69,87,3,2365
69,87,3,2368
69,87,5,2373
69,87,2,2375
69,88,4,2379
69,88,2,2381
69,88,3,2384
69,88,3,2387
69,88,3,2390
69,88,4,2394
69,88,3,2397
69,88,2,2399
69,89,3,2402
69,89,2,2404
69,89,5,2409
69,89,2,2411
69,89,5,2416
69,89,3,2419
69,89,4,2423
69,89,4,2427
69,89,3,2430
69,89,2,2432
69,89,5,2437
69,89,2,2439
69,89,3,2442
69,89,2,2444
69,89,6,2450
69,89,3,2453
69,89,4,2457
69,89,4,2461
69,89,3,2464
69,90,3,2467
69,90,5,2472
69,90,2,2474
69,90,3,2477
69,90,3,2480
69,90,3,2483
69,90,3,2486
69,90,4,2490
69,90,4,2494
69,90,4,2498
69,90,2,2500
69,90,10,2510
69,90,2,2512
69,90,5,2517
69,90,2,2519
69,90,4,2523
69,90,3,2526
69,90,4,2530
69,90,2,2532
69,90,4,2536
69,90,3,2539
69,90,4,2543
69,90,3,2546
69,90,4,2550
69,90,2,2552
69,90,5,2557
69,90,2,2559
69,90,3,2562
69,90,4,2566
69,90,4,2570
69,90,4,2574
69,90,6,2580
69,90,2,2582
69,90,4,2586
69,90,3,2589
69,90,4,2593
69,90,2,2595
69,90,4,2599
69,90,3,2602
69,90,4,2606
69,90,3,2609
69,90,2,2611
69,90,4,2615
69,90,4,2619
69,90,3,2622
69,90,5,2627
69,90,4,2631
69,90,2,2633
69,90,4,2637
69,90,3,2640
69,90,5,2645
69,90,3,2648
69,90,3,2651
69,90,4,2655
69,90,3,2658
69,90,3,2661
69,90,4,2665
69,90,3,2668
69,90,3,2671
69,90,15,2686
69,89,6,2692
69,89,4,2696
69,89,2,2698
69,89,4,2702
69,89,3,2705
69,89,3,2708
69,89,3,2711
69,89,4,2715
69,89,2,2717
69,89,5,2722
69,89,3,2725
69,89,4,2729
69,89,3,2732
69,89,3,2735
69,89,3,2738
69,89,3,2741
69,89,4,2745
69,89,3,2748
69,89,3,2751
69,89,3,2754
69,89,4,2758
69,89,3,2761
69,89,4,2765
69,89,3,2768
69,89,4,2772
69,89,3,2775
69,89,5,2780
69,89,2,2782
69,89,5,2787
69,89,3,2790
69,89,4,2794
69,89,3,2797
69,89,3,2800
69,89,4,2804
69,88,3,2807
69,88,3,2810
69,88,4,2814
69,88,4,2818
69,88,4,2822
69,88,3,2825
69,88,3,2828
69,88,3,2831
69,88,3,2834
69,88,2,2836
69,88,4,2840
69,88,3,2843
69,87,4,2847
69,87,3,2850
69,87,7,2857
69,87,4,2861
69,87,3,2864
69,87,3,2867
69,87,3,2870
69,87,4,2874
69,87,2,2876
69,86,2,2878
69,86,3,2881
69,86,4,2885
69,86,3,2888
69,86,3,2891
69,85,4,2895
69,85,3,2898
69,85,11,2909
69,85,5,2914
69,84,4,2918
69,84,4,2922
69,83,5,2927
69,83,5,2932
69,83,3,2935
69,83,4,2939
69,83,4,2943
69,83,4,2947
69,82,3,2950
69,82,4,2954
69,82,2,2956
69,82,5,2961
69,81,4,2965
69,81,2,2967
69,81,2,2969
69,81,4,2973
69,81,2,2975
69,81,5,2980
69,81,4,2984
69,80,3,2987
69,80,3,2990
69,80,4,2994
69,80,4,2998
69,80,2,3000
69,79,5,3005
69,79,2,3007
69,79,5,3012
69,79,2,3014
69,79,4,3018
69,79,2,3020
69,79,5,3025
69,79,3,3028
69,79,5,3033
69,79,3,3036
69,78,2,3038
69,78,3,3041
69,78,3,3044
69,78,3,3047
69,78,5,3052
69,78,2,3054
69,78,3,3057
69,78,4,3061
69,78,4,3065
69,77,2,3067
69,77,5,3072
69,77,3,3075
69,77,4,3079
69,77,4,3083
69,77,4,3087
69,77,4,3091
69,77,2,3093
69,77,3,3096
69,77,4,3100
69,77,4,3104
69,77,3,3107
69,77,3,3110
69,77,2,3112
69,77,3,3115
69,77,3,3118
69,77,4,3122
69,77,3,3125
69,77,4,3129
69,77,3,3132
69,77,3,3135
69,77,4,3139
69,77,4,3143
69,77,2,3145
69,77,5,3150
69,77,2,3152
69,77,3,3155
69,77,4,3159
69,77,4,3163
69,77,2,3165
69,77,5,3170
69,77,4,3174
69,77,2,3176
69,77,4,3180
69,77,4,3184
69,77,3,3187
69,77,4,3191
69,77,4,3195
69,77,2,3197
69,77,3,3200
69,77,3,3203
69,77,4,3207
69,77,4,3211
69,77,2,3213
69,77,4,3217
69,78,3,3220
69,78,3,3223
69,78,3,3226
69,78,4,3230
69,78,3,3233
69,78,4,3237
69,78,3,3240
69,78,3,3243
69,78,2,3245
69,78,5,3250
69,78,3,3253
69,78,3,3256
69,78,3,3259
69,78,4,3263
69,78,2,3265
69,78,5,3270
69,78,3,3273
69,78,3,3276
69,78,4,3280
69,78,4,3284
69,78,3,3287
69,78,4,3291
69,78,3,3294
69,78,8,3302
69,78,4,3306
69,78,3,3309
69,78,3,3312
69,78,3,3315
69,78,4,3319
69,78,3,3322
69,78,3,3325
69,78,4,3329
69,78,4,3333
69,78,3,3336
69,78,5,3341
69,78,3,3344
69,79,4,3348
69,79,2,3350
69,79,4,3354
69,79,2,3356
69,79,5,3361
69,79,3,3364
69,79,17,3381
69,80,3,3384
69,80,3,3387
69,80,4,3391
69,80,3,3394
69,81,4,3398
69,81,2,3400
69,81,4,3404
69,81,2,3406
69,81,6,3412
69,82,4,3416
69,82,2,3418
69,82,3,3421
69,83,3,3424
69,83,4,3428
69,83,3,3431
69,83,4,3435
69,84,3,3438
69,84,3,3441
69,84,3,3444
69,85,4,3448
69,85,2,3450
69,85,3,3453
69,85,2,3455
69,85,4,3459
69,86,3,3462
69,86,4,3466
69,86,3,3469
69,86,3,3472
69,87,4,3476
69,87,4,3480
69,87,4,3484
69,87,4,3488
69,87,3,3491
69,88,3,3494
69,88,3,3497
69,88,3,3500
69,88,3,3503
69,89,4,3507
69,89,3,3510
69,89,3,3513
69,89,2,3515
69,89,4,3519
69,89,2,3521
69,89,4,3525
69,90,3,3528
69,90,4,3532
69,90,3,3535
69,90,3,3538
69,90,3,3541
69,91,4,3545
69,91,2,3547
69,91,3,3550
69,91,4,3554
69,91,4,3558
69,91,2,3560
69,91,4,3564
69,91,3,3567
69,91,3,3570
69,92,6,3576
69,92,3,3579
69,92,5,3584
69,92,3,3587
69,92,3,3590
69,92,4,3594
69,92,4,3598
69,92,2,3600
69,92,5,3605
69,93,4,3609
69,93,2,3611
69,93,4,3615
69,93,3,3618
69,93,3,3621
69,93,4,3625
69,93,2,3627
69,93,3,3630
69,93,5,3635
69,93,4,3639
69,93,3,3642
69,93,4,3646
69,93,2,3648
69,93,4,3652
69,93,2,3654
69,93,3,3657
69,93,2,3659
69,93,3,3662
69,93,2,3664
69,93,3,3667
69,93,4,3671
69,93,4,3675
69,93,13,3688
69,93,8,3696
69,93,5,3701
69,93,4,3705
69,93,2,3707
69,93,2,3709
69,93,5,3714
69,93,3,3717
69,93,4,3721
69,93,3,3724
69,93,4,3728
69,93,3,3731
69,93,4,3735
69,93,3,3738
69,93,4,3742
69,93,2,3744
69,93,3,3747
69,93,2,3749
69,93,6,3755
69,93,3,3758
69,93,3,3761
69,93,3,3764
69,93,5,3769
69,93,2,3771
69,93,3,3774
69,93,2,3776
69,93,5,3781
69,93,3,3784
69,93,4,3788
69,93,3,3791
69,93,4,3795
69,93,2,3797
69,93,4,3801
69,93,2,3803
69,93,3,3806
69,93,2,3808
69,93,4,3812
69,93,2,3814
69,92,3,3817
69,92,3,3820
69,92,3,3823
69,92,3,3826
69,92,4,3830
69,92,5,3835
69,92,4,3839
69,92,2,3841
69,92,4,3845
69,92,2,3847
69,91,5,3852
69,91,3,3855
69,91,4,3859
69,91,3,3862
69,91,4,3866
69,91,3,3869
69,90,3,3872
69,90,3,3875
69,90,4,3879
69,90,3,3882
69,89,6,3888
69,89,4,3892
69,89,3,3895
69,88,4,3899
69,88,3,3902
69,88,4,3906
69,87,3,3909
69,87,3,3912
69,87,2,3914
69,87,5,3919
69,87,3,3922
69,86,3,3925
69,86,5,3930
69,85,3,3933
69,85,3,3936
69,85,3,3939
69,85,2,3941
69,85,3,3944
69,84,2,3946
69,84,5,3951
69,84,3,3954
69,83,4,3958
69,83,3,3961
69,83,3,3964
69,83,2,3966
69,82,5,3971
69,82,3,3974
69,81,5,3979
69,81,2,3981
69,81,5,3986
69,81,5,3991
69,80,5,3996
69,80,3,3999
69,80,2,4001
69,80,3,4004
69,79,4,4008
69,79,3,4011
69,79,3,4014
69,79,4,4018
69,79,2,4020
69,79,4,4024
69,78,4,4028
69,78,4,4032
69,78,4,4036
69,77,5,4041
69,77,2,4043
69,77,3,4046
69,77,3,4049
69,77,3,4052
69,77,3,4055
69,77,4,4059
69,76,3,4062
69,76,3,4065
69,76,2,4067
69,76,4,4071
69,76,3,4074
69,75,3,4077
69,75,3,4080
69,75,6,4086
69,75,11,4097
69,75,2,4099
69,75,3,4102
69,75,2,4104
69,74,6,4110
69,74,2,4112
69,74,5,4117
69,74,2,4119
69,74,4,4123
69,74,3,4126
69,74,4,4130
69,73,3,4133
69,73,5,4138
69,73,4,4142
69,73,2,4144
69,73,5,4149
69,73,3,4152
69,73,4,4156
69,73,4,4160
69,73,2,4162
69,73,2,4164
69,73,4,4168
69,73,3,4171
69,73,5,4176
69,73,2,4178
69,73,3,4181
69,73,4,4185
69,73,6,4191
69,73,5,4196
69,73,3,4199
69,73,3,4202
69,73,3,4205
69,73,4,4209
69,73,3,4212
69,73,4,4216
69,73,2,4218
69,73,4,4222
69,73,4,4226
69,73,3,4229
69,73,2,4231
69,73,6,4237
69,73,2,4239
69,73,2,4241
69,73,3,4244
69,73,4,4248
69,73,2,4250
69,73,4,4254
69,73,2,4256
69,73,3,4259
69,73,2,4261
69,73,4,4265
69,73,4,4269
69,73,4,4273
69,73,4,4277
69,73,3,4280
69,73,5,4285
69,73,3,4288
69,73,5,4293
69,73,3,4296
69,73,3,4299
69,73,3,4302
69,73,4,4306
69,73,3,4309
69,73,4,4313
69,73,2,4315
69,73,4,4319
69,73,3,4322
69,73,4,4326
69,73,2,4328
69,73,5,4333
69,74,4,4337
69,74,2,4339
69,74,2,4341
69,74,4,4345
69,74,2,4347
69,74,4,4351
69,75,3,4354
69,75,3,4357
69,75,4,4361
69,75,4,4365
69,75,2,4367
69,75,5,4372
69,76,3,4375
69,76,3,4378
69,77,4,4382
69,77,3,4385
69,77,3,4388
69,77,4,4392
69,77,2,4394
69,78,6,4400
69,78,2,4402
69,79,4,4406
69,79,2,4408
69,79,5,4413
69,79,3,4416
69,80,4,4420
69,80,2,4422
69,81,4,4426
69,81,2,4428
69,81,5,4433
69,81,3,4436
69,82,5,4441
69,82,3,4444
69,83,3,4447
69,83,3,4450
69,83,4,4454
69,83,2,4456
69,84,2,4458
69,84,4,4462
69,84,2,4464
69,85,3,4467
69,85,3,4470
69,85,5,4475
69,85,3,4478
69,86,5,4483
69,87,10,4493
69,87,3,4496
69,87,4,4500
69,87,4,4504
69,87,2,4506
69,88,5,4511
69,88,4,4515
69,89,3,4518
69,89,4,4522
69,89,3,4525
69,89,3,4528
69,89,2,4530
69,89,3,4533
69,90,4,4537
69,90,4,4541
69,90,3,4544
69,90,3,4547
69,91,4,4551
69,91,4,4555
69,91,2,4557
69,91,4,4561
69,91,2,4563
69,91,4,4567
69,91,3,4570
69,91,3,4573
69,92,3,4576
69,92,4,4580
69,92,3,4583
69,92,5,4588
69,92,3,4591
69,93,3,4594
69,93,2,4596
69,93,6,4602
69,93,2,4604
69,93,5,4609
69,93,2,4611
69,93,4,4615
69,93,3,4618
69,93,4,4622
69,93,2,4624
69,93,5,4629
69,93,3,4632
69,93,2,4634
69,93,2,4636
69,93,5,4641
69,93,4,4645
69,93,3,4648
69,94,3,4651
69,94,3,4654
69,94,4,4658
69,94,2,4660
69,94,3,4663
69,94,4,4667
69,94,3,4670
69,94,2,4672
69,94,5,4677
69,94,2,4679
69,94,4,4683
69,94,12,4695
69,94,4,4699
69,94,4,4703
69,94,3,4706
69,94,2,4708
69,94,3,4711
69,94,4,4715
69,94,3,4718
69,94,3,4721
69,94,4,4725
69,94,2,4727
69,94,3,4730
69,94,4,4734
69,94,5,4739
69,94,3,4742
69,94,4,4746
69,94,4,4750
69,94,2,4752
69,94,5,4757
69,94,2,4759
69,94,4,4763
69,94,3,4766
69,94,4,4770
69,94,3,4773
69,94,4,4777
69,94,3,4780
69,94,4,4784
69,94,4,4788
69,94,3,4791
69,94,3,4794
69,93,5,4799
69,93,2,4801
69,93,4,4805
69,93,3,4808
69,93,3,4811
69,93,3,4814
69,93,3,4817
69,93,2,4819
69,93,4,4823
69,93,2,4825
69,93,4,4829
69,93,3,4832
69,93,4,4836
69,93,3,4839
69,93,4,4843
69,93,2,4845
69,93,3,4848
69,93,2,4850
69,93,5,4855
69,93,2,4857
69,93,10,4867
69,92,6,4873
69,92,4,4877
69,92,9,4886
69,91,9,4895
69,91,6,4901
69,91,4,4905
69,91,4,4909
69,90,6,4915
69,90,7,4922
69,89,7,4929
69,89,12,4941
69,89,6,4947
69,88,5,4952
69,88,3,4955
69,88,9,4964
69,87,9,4973
69,87,5,4978
69,87,9,4987
69,86,6,4993
69,86,4,4997
69,86,6,5003
69,85,4,5007
69,85,4,5011
69,85,6,5017
69,85,8,5025
69,85,7,5032
69,84,8,5040
69,84,4,5044
69,84,6,5050
69,84,4,5054
69,83,6,5060
69,83,9,5069
69,83,6,5075
69,83,5,5080
69,83,12,5092
69,83,7,5099
69,82,5,5104
69,82,9,5113
69,82,6,5119
69,82,6,5125
69,81,7,5132
69,81,6,5138
69,81,6,5144
69,81,6,5150
69,81,8,5158
69,81,4,5162
69,81,7,5169
69,81,4,5173
69,81,6,5179
69,80,7,5186
69,80,7,5193
69,80,4,5197
69,80,2,5199
69,80,6,5205
69,80,4,5209
69,79,2,5211
69,79,5,5216
69,79,2,5218
69,79,3,5221
69,79,4,5225
69,79,4,5229
69,79,2,5231
69,79,5,5236
69,79,3,5239
69,79,3,5242
69,79,3,5245
69,79,4,5249
69,79,3,5252
69,78,4,5256
69,78,2,5258
69,78,3,5261
69,78,2,5263
69,78,5,5268
69,78,4,5272
69,78,8,5280
69,77,5,5285
69,77,5,5290
69,77,4,5294
69,77,3,5297
69,77,3,5300
69,77,2,5302
69,77,5,5307
69,77,3,5310
69,77,4,5314
69,77,3,5317
69,77,4,5321
69,77,3,5324
69,77,4,5328
69,77,2,5330
69,77,6,5336
69,77,2,5338
69,77,3,5341
69,77,2,5343
69,77,4,5347
69,77,3,5350
69,77,3,5353
69,77,2,5355
69,77,2,5357
69,77,3,5360
69,77,3,5363
69,77,3,5366
69,77,3,5369
69,77,4,5373
69,77,3,5376
69,77,4,5380
69,77,5,5385
69,77,4,5389
69,77,4,5393
69,77,2,5395
69,77,3,5398
69,77,4,5402
69,77,4,5406
69,77,2,5408
69,77,2,5410
69,77,3,5413
69,77,4,5417
69,77,3,5420
69,77,2,5422
69,77,3,5425
69,77,3,5428
69,77,3,5431
69,77,3,5434
69,77,3,5437
69,77,4,5441
69,77,3,5444
69,77,4,5448
69,77,4,5452
69,77,2,5454
69,77,4,5458
69,77,2,5460
69,77,4,5464
69,77,3,5467
69,77,3,5470
69,77,2,5472
69,77,3,5475
69,77,4,5479
69,77,4,5483
69,77,3,5486
69,77,5,5491
69,77,4,5495
69,77,4,5499
69,77,3,5502
69,77,3,5505
69,77,4,5509
69,77,4,5513
69,77,3,5516
69,77,3,5519
69,77,4,5523
69,77,2,5525
69,77,4,5529
69,77,3,5532
69,77,4,5536
69,77,4,5540
69,77,4,5544
69,77,3,5547
69,77,3,5550
69,77,2,5552
69,77,3,5555
69,77,4,5559
69,77,3,5562
69,77,3,5565
69,77,2,5567
69,77,4,5571
69,77,3,5574
69,77,5,5579
69,77,5,5584
69,77,5,5589
69,77,2,5591
69,77,3,5594
69,78,4,5598
69,78,3,5601
69,78,2,5603
69,78,2,5605
69,78,4,5609
69,78,4,5613
69,78,4,5617
69,79,4,5621
69,79,3,5624
69,79,3,5627
69,79,2,5629
69,79,4,5633
69,79,3,5636
69,79,4,5640
69,79,2,5642
69,79,5,5647
69,80,2,5649
69,80,3,5652
69,80,4,5656
69,80,3,5659
69,80,3,5662
69,81,8,5670
69,81,4,5674
69,81,3,5677
69,82,15,5692
69,82,5,5697
69,83,3,5700
69,83,3,5703
69,83,4,5707
69,83,2,5709
69,83,3,5712
69,83,2,5714
69,84,5,5719
69,84,2,5721
69,84,5,5726
69,85,4,5730
69,85,2,5732
69,85,5,5737
69,85,3,5740
69,85,4,5744
69,85,3,5747
69,85,3,5750
69,86,3,5753
69,86,3,5756
69,86,2,5758
69,86,4,5762
69,86,3,5765
69,87,5,5770
69,87,3,5773
69,87,3,5776
69,87,3,5779
69,87,5,5784
69,87,5,5789
69,87,4,5793
69,87,3,5796
69,87,4,5800
69,88,3,5803
69,88,5,5808
69,88,5,5813
69,88,6,5819
69,88,4,5823
69,88,3,5826
69,88,3,5829
69,88,2,5831
69,89,6,5837
69,89,3,5840
69,89,2,5842
69,89,5,5847
69,89,3,5850
69,89,3,5853
69,89,3,5856
69,89,3,5859
69,89,4,5863
